shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
50001_VTC,49.286592,-123.140661,7319,pullin,177361,VTC,1,0.0
50001_VTC,49.28588167,-123.1425883,7320,pullin,177475,VTC,2,115.55448797389548
50001_VTC,49.28468,-123.1428083,7321,pullin,177611,VTC,3,250.12352024677605
50001_VTC,49.28357167,-123.142225,7322,pullin,177741,VTC,4,380.4242942102668
50001_VTC,49.28260333,-123.1410767,7323,pullin,177879,VTC,5,516.5541145437913
50001_VTC,49.281735,-123.1397333,7324,pullin,178016,VTC,6,653.7336485461749
50001_VTC,49.28094833,-123.1385167,7325,pullin,178140,VTC,7,777.9896519601158
50001_VTC,49.28081667,-123.13831,7326,pullin,178159,VTC,8,798.9452367853575
50001_VTC,49.28072833,-123.138175,7329,pullin,178173,VTC,9,812.8156004428768
50001_VTC,49.27998,-123.1370667,7330,pullin,178288,VTC,10,928.5192196109506
50001_VTC,49.27914167,-123.1357717,7331,pullin,178421,VTC,11,1060.8605225567087
50001_VTC,49.27835667,-123.1345183,7332,pullin,178550,VTC,12,1186.9011401386635
50001_VTC,49.27747,-123.1332183,7333,pullin,178687,VTC,13,1323.334664638545
50001_VTC,49.27712,-123.1327417,7334,pullin,178732,VTC,14,1375.3923592175174
50001_VTC,49.27677167,-123.1331017,7339,pullin,178790,VTC,15,1422.1068635709535
50001_VTC,49.27608667,-123.1350933,7340,pullin,178958,VTC,16,1585.4351418058538
50001_VTC,49.27526333,-123.1376467,7341,pullin,179167,VTC,17,1792.0626479853315
50001_VTC,49.27434667,-123.1404767,7342,pullin,179393,VTC,18,2021.2804421265503
50001_VTC,49.27351,-123.14306,7343,pullin,179603,VTC,19,2230.515536007099
50001_VTC,49.272765,-123.1449567,7344,pullin,179760,VTC,20,2391.1317371140244
50001_VTC,49.27194,-123.145505,7345,pullin,179863,VTC,21,2491.12109827068
50001_VTC,49.27055,-123.1455883,7346,pullin,180018,VTC,22,2645.800159140624
50001_VTC,49.26924,-123.1456533,7347,pullin,180157,VTC,23,2791.5418356559508
50001_VTC,49.26839,-123.1456967,7348,pullin,180249,VTC,24,2886.10996426625
50001_VTC,49.268215,-123.1457117,7349,pullin,180267,VTC,25,2905.5994884183974
50001_VTC,49.26766833,-123.1457167,7350,pullin,180331,VTC,26,2966.3875015391686
50001_VTC,49.26687333,-123.14573,7351,pullin,180421,VTC,27,3054.792735435401
50001_VTC,49.26555333,-123.1457717,7352,pullin,180569,VTC,28,3201.601222362443
50001_VTC,49.26429,-123.14581,7353,pullin,180708,VTC,29,3342.104596674921
50001_VTC,49.26388833,-123.14583,7354,pullin,180749,VTC,30,3386.7918344995005
50001_VTC,49.26281167,-123.1458667,7355,pullin,180872,VTC,31,3506.5405802357354
50001_VTC,49.261555,-123.14588,7356,pullin,181011,VTC,32,3646.279241616276
50001_VTC,49.26113333,-123.1458917,7357,pullin,181050,VTC,33,3693.1744927794452
50001_VTC,49.26012833,-123.1459283,7362,pullin,181160,VTC,34,3804.9569520545015
50001_VTC,49.25859,-123.1459883,7363,pullin,181334,VTC,35,3976.06685247955
50001_VTC,49.25724,-123.1460117,7364,pullin,181485,VTC,36,4126.189608650951
50001_VTC,49.25712333,-123.1441933,7365,pullin,181621,VTC,37,4258.7925101000155
50001_VTC,49.25708167,-123.1418883,7366,pullin,181789,VTC,38,4426.137702852836
50001_VTC,49.25702833,-123.1401167,7367,pullin,181919,VTC,39,4554.845116631669
50001_VTC,49.25701333,-123.1390683,7368,pullin,181994,VTC,40,4630.94919161967
50001_VTC,49.25671167,-123.1388883,7371,pullin,182034,VTC,41,4666.946203678193
50001_VTC,49.25544167,-123.1389433,7372,pullin,182180,VTC,42,4808.220161896743
50001_VTC,49.25380333,-123.1390083,7373,pullin,182364,VTC,43,4990.456328347073
50001_VTC,49.251955,-123.139075,7374,pullin,182570,VTC,44,5196.038253428784
50001_VTC,49.25035,-123.1391217,7375,pullin,182746,VTC,45,5374.53829624888
50001_VTC,49.249805,-123.1391417,7376,pullin,182802,VTC,46,5435.156915743554
50001_VTC,49.24928167,-123.1391617,7377,pullin,182865,VTC,47,5493.366661205337
50001_VTC,49.24785333,-123.1392067,7378,pullin,183026,VTC,48,5652.224406884749
50001_VTC,49.24609167,-123.1392633,7379,pullin,183211,VTC,49,5848.155141585347
50001_VTC,49.24446333,-123.1393133,7380,pullin,183392,VTC,50,6029.254662858463
50001_VTC,49.24292333,-123.1393633,7381,pullin,183565,VTC,51,6200.533312892859
50001_VTC,49.24219667,-123.1393883,7382,pullin,183644,VTC,52,6281.354597463725
50001_VTC,49.241985,-123.139395,7383,pullin,183666,VTC,53,6304.896252687319
